1. I dərəcəli kapital (Əsas kapital) (Məcmu kapitalın 50 faizdən  az olmamalıdır),"679,462"
a) Adi səhmlər (tam ödənilmiş paylar),"205,850"
b) Qeyri-kumulyativ müddətsiz imtiyazlı səhmlər,"60,000"
c) Səhmlərin emissiyasından əmələ gələn  əlavə vəsait,800
"d)   Bölüşdürülməmiş xalis mənfəət (zərər), cəmi","412,812"
d1) əvvəlki illərin mənfəəti (zərəri),"392,742"
d2) (çıx) cari ilin zərəri,-
d3) kapital ehtiyatları (fondları),"20,070"
e) Digər,-
2. I dərəcəli kapitaldan  tutulmalar,"35,702"
a) Qeyri-maddi aktivlər,"35,702"
b) Təxirə salınmış vergi aktivləri,
3. Tutulmalardan  sonra I dərəcəli kapitalı (I—2),"643,761"
4. II dərəcəli  kapital (I dərəcəli  kapitalın  məbləğindən çox olmamalıdır),"481,370"
a) Cari ilin mənfəəti,"186,501"
b) Ümumi ehtiyatlar (aktivlər üzrə yaradılmış adi ehtiyatlardan çox olmamaqla),"52,619"
c)  Kapitalın digər komponentləri,"253,300"
c1) kumulyativ müddətsiz imtiyazlı səhmlər,-
c2) subordinasiya borc öhdəlikləri,"253,300"
d) Digər vəsaitlər,"-                                                            11,050"
5. Məcmu kapital (3+4),"1,125,131"
6. Məcmu kapitaldan tutulmalar :,"148,504"
a)   Birləşməmiş (konsolidasiya olunmamış) törəmə banka və digər maliyyə idarələrinin kapitalına,"137,040"
b)    Bütün digər investisiyalar (xalis),"11,464"
7. Tutulmalardan  sonra məcmu kapital (5-6),"976,627"
8. Risk dərəcəsi üzrə ölçülmuş  yekun aktivlər*,"7,350,424"
8.1. 0%-lik risk qrupuna daxil olan aktivlər,-
8.2. 20%-lik risk qrupuna daxil olan aktivlər,"428,374"
8.3. 35%-lik risk qrupuna daxil olan aktivlər,"167,395"
8.4. 50%-lik risk qrupuna daxil olan aktivlər,"355,595"
8.5.  75%-lik risk qrupuna daxil olan aktivlər,
8.6.  100%-lik risk qrupuna daxil olan aktivlər,"2,592,754"
8.7. 100%-dən yuxarı risk qrupuna daxil olan aktivlər,"3,806,305"
